ClusterID,BirthFrame,DeathFrame,Lifetime
81-85-336-376,1,3,2
16-45-92-418,5,6,1
35-132-440-464,13,7,2
16-44-45-199,9,12,3
26-77-378-494,3,25,22
44-45-199-418,2240,2459,219
16-92-235-254,2250,2639,389
94-167-413-416,783,5000,4217
135-447-470-498,16,5000,4984
6-30-149-276,1,5000,4999
