ClusterID,BirthFrame,DeathFrame,Lifetime
77-109-355-357,1,4,3
12-117-335-395,1,5000,4999
61-425-453-497,1,5000,4999
147-223-237-337,23,5000,4977
165-205-347-458,5,5000,4995
123-314-342-361,1,5000,4999
192-221-400-472,4,5000,4996
84-158-420-422,1,5000,4999
1-51-131-412,1,5000,4999
56-239-301-427,1,5000,4999
318-328-332-473,1,5000,4999
146-400-408-472,1,5000,4999
